txn_id,timestamp,user_id,merchant_id,amount,utr,mcc,status,amount_clean,timestamp_original,timestamp_clean,mcc_clean,status_clean,merchant_id_clean,merchant_master_match,merchant_match_status,user_id_clean,kyc_record_count,name_count,pan_count,aadhaar_count,kyc_status_count,risk_segment_count,high_risk_record,kyc_statuses,risk_segments,identity_conflict_flag,_merge
TXN00015867,02-03-2026 09:51:32 AM,USR22510,MCH1710,19999.28,UTR4037860306,,TXN_SUCCESS,19999.28,02-03-2026 09:51:32 AM,2026-03-02 09:51:32,,SUCCESS,MCH1710,True,Matched,USR22510,,,,,,,,,,,left_only
TXN00009000,2026-03-08 18:50:10,USR50781,MCH4452,23299.28,UTR7035856587,,Declined,23299.28,2026-03-08 18:50:10,2026-03-08 18:50:10,,FAILED,MCH4452,False,Unmatched,USR50781,1.0,1.0,1.0,1.0,1.0,1.0,True,IN_PROGRESS,HIGH,False,both
TXN00015273,2026-02-25 21:26:11,USR68103,MCH9191,9060.1,UTR3174009003,4131.0,TXN_SUCCESS,9060.1,2026-02-25 21:26:11,2026-02-25 21:26:11,4131.0,SUCCESS,MCH9191,False,Unmatched,USR68103,,,,,,,,,,,left_only
TXN00014299,29/03/2026 14:21:33,USR65210,MCH2827,12535.81,UTR 8506543282,5411.0,Success,12535.81,29/03/2026 14:21:33,2026-03-29 14:21:33,5411.0,SUCCESS,MCH2827,True,Matched,USR65210,,,,,,,,,,,left_only
TXN00003270,2026-01-28 02:07:55,USR15604,MCH4643,17218.9,UTR3172822886,5812.0,F,17218.9,2026-01-28 02:07:55,2026-01-28 02:07:55,5812.0,FAILED,MCH4643,True,Matched,USR15604,,,,,,,,,,,left_only
TXN00001731,01-20-2026 11:53:08 AM,USR32551,MCH1513,"₹7,663.28",UTR5999659974,5812.0,COMPLETED,7663.28,01-20-2026 11:53:08 AM,2026-01-20 11:53:08,5812.0,SUCCESS,MCH1513,False,Unmatched,USR32551,,,,,,,,,,,left_only
TXN00010729,2026-02-05 11:50:33,USR15670,MCH7869,Rs. 4434.27,UTR9532881220,5812.0,SUCCESS,4434.27,2026-02-05 11:50:33,2026-02-05 11:50:33,5812.0,SUCCESS,MCH7869,False,Unmatched,USR15670,,,,,,,,,,,left_only
TXN00016379,02-02-2026 12:14:35 PM,USR33003,MCH4564,"₹13,236.10",UTR 0210719519,5411.0,TXN_SUCCESS,13236.1,02-02-2026 12:14:35 PM,2026-02-02 12:14:35,5411.0,SUCCESS,MCH4564,False,Unmatched,USR33003,1.0,1.0,1.0,1.0,1.0,1.0,False,COMPLETED,LOW,False,both
TXN00019886,02-27-2026 11:51:21 AM,USR63295,MCH8082,"₹13,247.83",,,COMPLETED,13247.83,02-27-2026 11:51:21 AM,2026-02-27 11:51:21,,SUCCESS,MCH8082,True,Matched,USR63295,,,,,,,,,,,left_only
TXN00013446,09/03/2026 16:11:52,USR65132,MCH2804,22208.81,UTR9695047215,5411.0,S,22208.81,09/03/2026 16:11:52,2026-03-09 16:11:52,5411.0,SUCCESS,MCH2804,False,Unmatched,USR65132,,,,,,,,,,,left_only
TXN00019919,2026-02-11 07:16:01,USR28532,MCH4744,21787.59,UTR5946059768,7011.0,TXN_SUCCESS,21787.59,2026-02-11 07:16:01,2026-02-11 07:16:01,7011.0,SUCCESS,MCH4744,True,Matched,USR28532,,,,,,,,,,,left_only
TXN00015848,2026/03/14,USR47788,MCH8306,"INR 19,340",UTR5491341754,5411.0,Initiated,19340.0,2026/03/14,2026-03-14 00:00:00,5411.0,PENDING,MCH8306,True,Matched,USR47788,,,,,,,,,,,left_only
TXN00012409,02-11-2026 08:41:30 AM,USR21890,MCH6790,24277.1,UTR6709219519,5912.0,SUCCESS,24277.1,02-11-2026 08:41:30 AM,2026-11-02 08:41:30,5912.0,SUCCESS,MCH6790,False,Unmatched,USR21890,,,,,,,,,,,left_only
TXN00004601,03-25-2026 07:19:26 AM,USR12389,MCH1015,-4973.8,UTR 7964275007,5812.0,COMPLETED,-4973.8,03-25-2026 07:19:26 AM,2026-03-25 07:19:26,5812.0,SUCCESS,MCH1015,True,Matched,USR12389,,,,,,,,,,,left_only
TXN00001022,1772487290,USR50138,MCH1795,7440.75,UTR4834151699,7011.0,S,7440.75,1772487290,2026-03-02 21:34:50,7011.0,SUCCESS,MCH1795,False,Unmatched,USR50138,2.0,2.0,2.0,2.0,2.0,1.0,False,"APPROVED, VERIFIED",LOW,True,both
TXN00003957,2026-02-06 05:16:23,USR20098,MCH1501,23162.33,UTR3598244387,5912.0,SUCCESS,23162.33,2026-02-06 05:16:23,2026-02-06 05:16:23,5912.0,SUCCESS,MCH1501,True,Matched,USR20098,,,,,,,,,,,left_only
TXN00005885,02-05-2026 06:19:19 PM,USR17338,MCH5199,"₹12,009.79",UTR6613055314,,TXN_SUCCESS,12009.79,02-05-2026 06:19:19 PM,2026-05-02 18:19:19,,SUCCESS,MCH5199,False,Unmatched,USR17338,,,,,,,,,,,left_only
TXN00003161,2026/03/23,USR25738,MCH5735,"11,103.55",,7011.0,F,11103.55,2026/03/23,2026-03-23 00:00:00,7011.0,FAILED,MCH5735,False,Unmatched,USR25738,1.0,1.0,1.0,1.0,1.0,1.0,False,COMPLETED,LOW,False,both
TXN00003183,2026-03-19 08:34:23,USR83823,MCH6677,7752.07,UTR7232258080,4131.0,COMPLETED,7752.07,2026-03-19 08:34:23,2026-03-19 08:34:23,4131.0,SUCCESS,MCH6677,True,Matched,USR83823,,,,,,,,,,,left_only
TXN00005958,2026-03-28 22:37:35,USR27388,MCH3069,9224.44,UTR 1270153526,7011.0,Success,9224.44,2026-03-28 22:37:35,2026-03-28 22:37:35,7011.0,SUCCESS,MCH3069,True,Matched,USR27388,2.0,2.0,1.0,2.0,2.0,2.0,True,"APPROVED, VERIFIED","HIGH, LOW",True,both
TXN00018600,2026-01-03 01:57:59,USR52027,MCH9778,6989.39,UTR1379778285,5812.0,S,6989.39,2026-01-03 01:57:59,2026-01-03 01:57:59,5812.0,SUCCESS,MCH9778,True,Matched,USR52027,,,,,,,,,,,left_only
TXN00011473,2026/03/03,USR28894,MCH8529,24964.02,UTR8038923106,5411.0,TXN_SUCCESS,24964.02,2026/03/03,2026-03-03 00:00:00,5411.0,SUCCESS,MCH8529,True,Matched,USR28894,,,,,,,,,,,left_only
TXN00009867,2026-03-09 00:58:30,USR30052,MCH1367,10701.31,UTR2346819295,4131.0,S,10701.31,2026-03-09 00:58:30,2026-03-09 00:58:30,4131.0,SUCCESS,MCH1367,False,Unmatched,USR30052,,,,,,,,,,,left_only
TXN00018096,09/03/2026 09:26:52,USR49422,MCH2628,13326.81,UTR 8557379697,,SUCCESS,13326.81,09/03/2026 09:26:52,2026-03-09 09:26:52,,SUCCESS,MCH2628,True,Matched,USR49422,,,,,,,,,,,left_only
TXN00017701,2026-03-02 05:49:07,USR36315,MCH4921,19623.08,UTR6081235727,7011.0,TXN_SUCCESS,19623.08,2026-03-02 05:49:07,2026-03-02 05:49:07,7011.0,SUCCESS,MCH4921,False,Unmatched,USR36315,,,,,,,,,,,left_only
TXN00006531,2026-01-21 01:59:54,USR58010,MCH1941,13869.97,UTR3163046139,5812.0,S,13869.97,2026-01-21 01:59:54,2026-01-21 01:59:54,5812.0,SUCCESS,MCH1941,True,Matched,USR58010,,,,,,,,,,,left_only
TXN00009761,02-05-2026 08:21:06 PM,USR26470,MCH3240,"23,132.36",UTR4257556463,,TXN_FAILED,23132.36,02-05-2026 08:21:06 PM,2026-05-02 20:21:06,,FAILED,MCH3240,True,Matched,USR26470,,,,,,,,,,,left_only
TXN00003245,03-06-2026 07:06:01 AM,USR62662,MCH6418,"₹17,556.63",UTR2892934019,,Success,17556.63,03-06-2026 07:06:01 AM,2026-06-03 07:06:01,,SUCCESS,MCH6418,True,Matched,USR62662,,,,,,,,,,,left_only
TXN00006562,2026-03-22 13:46:10,USR64443,MCH7071,Rs. 8094.88,UTR1599752498,,COMPLETED,8094.88,2026-03-22 13:46:10,2026-03-22 13:46:10,,SUCCESS,MCH7071,False,Unmatched,USR64443,,,,,,,,,,,left_only
TXN00002254,12/03/2026 14:54:58,USR94428,MCH8149,20733.88,UTR8066942893,5411.0,TXN_SUCCESS,20733.88,12/03/2026 14:54:58,2026-03-12 14:54:58,5411.0,SUCCESS,MCH8149,True,Matched,USR94428,,,,,,,,,,,left_only
TXN00016290,2026-03-18 22:25:36,USR21325,MCH5558,442.18,UTR7671258903,4131.0,TXN_SUCCESS,442.18,2026-03-18 22:25:36,2026-03-18 22:25:36,4131.0,SUCCESS,MCH5558,True,Matched,USR21325,,,,,,,,,,,left_only
TXN00016796,2026-02-12 22:02:25,USR80985,MCH6805,3687.47,UTR0030159658,5912.0,Fail,3687.47,2026-02-12 22:02:25,2026-02-12 22:02:25,5912.0,FAILED,MCH6805,True,Matched,USR80985,,,,,,,,,,,left_only
TXN00010765,2026-01-06 06:54:03,USR94871,MCH6302,"INR 19,884",UTR2028825714,5812.0,Success,19884.0,2026-01-06 06:54:03,2026-01-06 06:54:03,5812.0,SUCCESS,MCH6302,True,Matched,USR94871,,,,,,,,,,,left_only
TXN00019503,2026-02-22 01:00:03,USR41382,MCH4223,15791.16,UTR6699377405,5912.0,Success,15791.16,2026-02-22 01:00:03,2026-02-22 01:00:03,5912.0,SUCCESS,MCH4223,True,Matched,USR41382,,,,,,,,,,,left_only
TXN00014716,08/02/2026 07:36:01,USR49876,MCH2050,3366.08,UTR 1476775470,7011.0,TXN_SUCCESS,3366.08,08/02/2026 07:36:01,2026-02-08 07:36:01,7011.0,SUCCESS,MCH2050,False,Unmatched,USR49876,1.0,1.0,1.0,1.0,1.0,1.0,False,PENDING,UNKNOWN,False,both
TXN00006256,2026-02-23 03:15:37,USR14015,MCH6029,13751.42,UTR2129646944,5912.0,S,13751.42,2026-02-23 03:15:37,2026-02-23 03:15:37,5912.0,SUCCESS,MCH6029,False,Unmatched,USR14015,,,,,,,,,,,left_only
TXN00004895,11/03/2026 04:32:45,USR47645,MCH2661,9676.31,UTR8070140615,5912.0,SUCCESS,9676.31,11/03/2026 04:32:45,2026-03-11 04:32:45,5912.0,SUCCESS,MCH2661,False,Unmatched,USR47645,,,,,,,,,,,left_only
TXN00013615,12/02/2026 13:50:51,USR55054,MCH5778,"12,236.91",UTR3196969917,4131.0,PENDING,12236.91,12/02/2026 13:50:51,2026-02-12 13:50:51,4131.0,PENDING,MCH5778,False,Unmatched,USR55054,,,,,,,,,,,left_only
TXN00004390,2026-01-03 20:01:22,USR82367,MCH2471,"INR 1,111",UTR 8049306447,4131.0,Declined,1111.0,2026-01-03 20:01:22,2026-01-03 20:01:22,4131.0,FAILED,MCH2471,True,Matched,USR82367,2.0,2.0,2.0,2.0,1.0,2.0,False,APPROVED,"LOW, MEDIUM",True,both
TXN00013135,2026-03-15 23:28:30,USR62232,MCH5820,16348.45,UTR0689397331,5812.0,COMPLETED,16348.45,2026-03-15 23:28:30,2026-03-15 23:28:30,5812.0,SUCCESS,MCH5820,False,Unmatched,USR62232,1.0,1.0,1.0,1.0,1.0,1.0,True,COMPLETED,HIGH,False,both
TXN00007764,22/02/2026 13:43:32,USR45173,MCH9008,"₹17,835.91",UTR4303084605,,S,17835.91,22/02/2026 13:43:32,2026-02-22 13:43:32,,SUCCESS,MCH9008,True,Matched,USR45173,,,,,,,,,,,left_only
TXN00006741,2026-02-22 13:01:20,USR97470,MCH8566,"INR 4,285",UTR2018087042,5411.0,SUCCESS,4285.0,2026-02-22 13:01:20,2026-02-22 13:01:20,5411.0,SUCCESS,MCH8566,True,Matched,USR97470,,,,,,,,,,,left_only
TXN00005667,2026-01-15 16:09:35,USR82683,MCH4954,"INR 17,585",UTR1856107063,5812.0,COMPLETED,17585.0,2026-01-15 16:09:35,2026-01-15 16:09:35,5812.0,SUCCESS,MCH4954,False,Unmatched,USR82683,,,,,,,,,,,left_only
TXN00002573,09/03/2026 13:57:55,USR45426,MCH7628,8044.18,UTR8379481246,4131.0,COMPLETED,8044.18,09/03/2026 13:57:55,2026-03-09 13:57:55,4131.0,SUCCESS,MCH7628,True,Matched,USR45426,1.0,1.0,1.0,1.0,1.0,1.0,False,COMPLETED,MEDIUM,False,both
TXN00008388,2026-01-10 08:17:36,USR33183,MCH3234,"₹8,337.71",UTR8271193431,7011.0,S,8337.71,2026-01-10 08:17:36,2026-01-10 08:17:36,7011.0,SUCCESS,MCH3234,True,Matched,USR33183,,,,,,,,,,,left_only
TXN00001918,01-17-2026 10:01:23 PM,USR86997,MCH8289,14830.18,UTR 0226310424,,TXN_FAILED,14830.18,01-17-2026 10:01:23 PM,2026-01-17 22:01:23,,FAILED,MCH8289,True,Matched,USR86997,,,,,,,,,,,left_only
TXN00006890,2026-03-31 04:30:36,USR18653,MCH5002,Rs. 12754.53,UTR4896759390,7011.0,Success,12754.53,2026-03-31 04:30:36,2026-03-31 04:30:36,7011.0,SUCCESS,MCH5002,False,Unmatched,USR18653,,,,,,,,,,,left_only
TXN00001877,18/03/2026 09:47:30,USR68781,MCH7697,14762.79,UTR4828129667,5411.0,Success,14762.79,18/03/2026 09:47:30,2026-03-18 09:47:30,5411.0,SUCCESS,MCH7697,False,Unmatched,USR68781,,,,,,,,,,,left_only
TXN00012941,2026-03-15 12:02:44,USR45922,MCH7221,7072.81,UTR1085355495,5411.0,SUCCESS,7072.81,2026-03-15 12:02:44,2026-03-15 12:02:44,5411.0,SUCCESS,MCH7221,False,Unmatched,USR45922,,,,,,,,,,,left_only
TXN00001855,2026-03-04 14:33:19,USR51089,MCH4135,"₹22,973.97",UTR9892348742,7011.0,TXN_SUCCESS,22973.97,2026-03-04 14:33:19,2026-03-04 14:33:19,7011.0,SUCCESS,MCH4135,True,Matched,USR51089,,,,,,,,,,,left_only
TXN00007710,2026-03-22 19:06:47,USR26757,MCH2527,21021.22,,7011.0,Success,21021.22,2026-03-22 19:06:47,2026-03-22 19:06:47,7011.0,SUCCESS,MCH2527,False,Unmatched,USR26757,1.0,1.0,1.0,1.0,1.0,1.0,False,IN_PROGRESS,MEDIUM,False,both
TXN00008290,2026-01-15 22:39:21,USR27847,MCH7236,Rs. 12764.71,UTR6153659104,5812.0,COMPLETED,12764.71,2026-01-15 22:39:21,2026-01-15 22:39:21,5812.0,SUCCESS,MCH7236,True,Matched,USR27847,,,,,,,,,,,left_only
TXN00006772,2026-03-18 12:25:58,USR94267,MCH2968,21751.92,UTR8820824677,5411.0,SUCCESS,21751.92,2026-03-18 12:25:58,2026-03-18 12:25:58,5411.0,SUCCESS,MCH2968,False,Unmatched,USR94267,,,,,,,,,,,left_only
TXN00007152,2026-01-11 13:35:54,USR89803,MCH5051,2607.94,UTR6520425753,7011.0,TXN_SUCCESS,2607.94,2026-01-11 13:35:54,2026-01-11 13:35:54,7011.0,SUCCESS,MCH5051,False,Unmatched,USR89803,,,,,,,,,,,left_only
TXN00019159,01/03/2026 20:51:03,USR91934,MCH3192,3235.55,UTR7785440434,7011.0,SUCCESS,3235.55,01/03/2026 20:51:03,2026-03-01 20:51:03,7011.0,SUCCESS,MCH3192,False,Unmatched,USR91934,1.0,1.0,1.0,1.0,1.0,1.0,False,APPROVED,UNKNOWN,False,both
TXN00018877,2026-02-12 17:03:46,USR94279,MCH4458,2633.71,UTR0208479978,5411.0,Declined,2633.71,2026-02-12 17:03:46,2026-02-12 17:03:46,5411.0,FAILED,MCH4458,True,Matched,USR94279,1.0,1.0,0.0,1.0,1.0,1.0,True,COMPLETED,HIGH,False,both
TXN00013932,15/02/2026 01:49:16,USR12186,MCH9903,Rs. 22356.76,UTR2777053913,7011.0,SUCCESS,22356.76,15/02/2026 01:49:16,2026-02-15 01:49:16,7011.0,SUCCESS,MCH9903,False,Unmatched,USR12186,,,,,,,,,,,left_only
TXN00011036,2026-02-28 01:17:28,USR58619,MCH4195,23630.29,UTR8606568251,5411.0,S,23630.29,2026-02-28 01:17:28,2026-02-28 01:17:28,5411.0,SUCCESS,MCH4195,False,Unmatched,USR58619,1.0,1.0,1.0,1.0,1.0,1.0,False,APPROVED,LOW,False,both
TXN00002210,2026-02-10 13:17:50,USR25650,MCH7633,Rs. 22770.15,UTR6547928288,,SUCCESS,22770.15,2026-02-10 13:17:50,2026-02-10 13:17:50,,SUCCESS,MCH7633,False,Unmatched,USR25650,,,,,,,,,,,left_only
TXN00013949,26/02/2026 16:46:41,USR52890,MCH8297,13314.64,UTR8644144643,4131.0,COMPLETED,13314.64,26/02/2026 16:46:41,2026-02-26 16:46:41,4131.0,SUCCESS,MCH8297,True,Matched,USR52890,,,,,,,,,,,left_only
TXN00010462,2026-01-10 06:57:34,USR74619,MCH7994,13136.01,UTR7807345583,5411.0,COMPLETED,13136.01,2026-01-10 06:57:34,2026-01-10 06:57:34,5411.0,SUCCESS,MCH7994,False,Unmatched,USR74619,,,,,,,,,,,left_only
TXN00006278,2026-03-22 15:33:40,USR34338,MCH9625,9120.52,UTR8320354300,,Initiated,9120.52,2026-03-22 15:33:40,2026-03-22 15:33:40,,PENDING,MCH9625,True,Matched,USR34338,2.0,2.0,2.0,2.0,2.0,2.0,False,"FAILED, VERIFIED","LOW, MEDIUM",True,both
TXN00003871,2026-02-17 15:10:14,USR42606,MCH9293,9887.53,UTR5551098474,4131.0,COMPLETED,9887.53,2026-02-17 15:10:14,2026-02-17 15:10:14,4131.0,SUCCESS,MCH9293,False,Unmatched,USR42606,,,,,,,,,,,left_only
TXN00001361,30/03/2026 22:36:15,USR32248,MCH6292,"₹22,809.96",UTR0970673209,5411.0,S,22809.96,30/03/2026 22:36:15,2026-03-30 22:36:15,5411.0,SUCCESS,MCH6292,False,Unmatched,USR32248,,,,,,,,,,,left_only
TXN00009946,2026-01-08 11:06:07,USR94116,MCH6420,6344.99,UTR4147066623,,SUCCESS,6344.99,2026-01-08 11:06:07,2026-01-08 11:06:07,,SUCCESS,MCH6420,True,Matched,USR94116,,,,,,,,,,,left_only
TXN00014956,1768390467,USR56846,MCH6762,"INR 17,894",UTR5535367419,4131.0,SUCCESS,17894.0,1768390467,2026-01-14 11:34:27,4131.0,SUCCESS,MCH6762,False,Unmatched,USR56846,1.0,1.0,1.0,0.0,1.0,1.0,True,VERIFIED,HIGH,False,both
TXN00019328,2026/01/27,USR44178,MCH2650,"₹13,654.39",UTR1102816150,5411.0,SUCCESS,13654.39,2026/01/27,2026-01-27 00:00:00,5411.0,SUCCESS,MCH2650,True,Matched,USR44178,,,,,,,,,,,left_only
TXN00006743,04/02/2026 19:47:26,USR56840,MCH9043,14258.98,UTR9104827598,4131.0,Success,14258.98,04/02/2026 19:47:26,2026-02-04 19:47:26,4131.0,SUCCESS,MCH9043,True,Matched,USR56840,,,,,,,,,,,left_only
TXN00016890,2026-01-04 17:12:15,USR71010,MCH6947,5759.97,UTR8213266496,4131.0,SUCCESS,5759.97,2026-01-04 17:12:15,2026-01-04 17:12:15,4131.0,SUCCESS,MCH6947,True,Matched,USR71010,,,,,,,,,,,left_only
TXN00002944,2026-02-03 14:17:31,USR16871,MCH1543,17863.46,UTR5195239565,5912.0,Success,17863.46,2026-02-03 14:17:31,2026-02-03 14:17:31,5912.0,SUCCESS,MCH1543,True,Matched,USR16871,,,,,,,,,,,left_only
TXN00015833,2026-03-06 16:22:11,USR16919,MCH6172,11314.83,UTR8917323097,5812.0,TXN_SUCCESS,11314.83,2026-03-06 16:22:11,2026-03-06 16:22:11,5812.0,SUCCESS,MCH6172,True,Matched,USR16919,1.0,1.0,1.0,1.0,1.0,1.0,False,COMPLETED,MEDIUM,False,both
TXN00007043,2026-02-23 21:24:22,USR63554,MCH6856,16154.71,UTR7336479883,5912.0,COMPLETED,16154.71,2026-02-23 21:24:22,2026-02-23 21:24:22,5912.0,SUCCESS,MCH6856,True,Matched,USR63554,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,MEDIUM,False,both
TXN00000544,2026-01-26 10:24:00,USR55398,MCH3702,"INR 16,796",UTR1271171522,5411.0,COMPLETED,16796.0,2026-01-26 10:24:00,2026-01-26 10:24:00,5411.0,SUCCESS,MCH3702,False,Unmatched,USR55398,1.0,1.0,0.0,1.0,1.0,1.0,False,REJECTED,LOW,False,both
TXN00013082,2026-02-05 21:11:51,USR51796,MCH6558,4249.83,UTR 5780172800,5912.0,TXN_FAILED,4249.83,2026-02-05 21:11:51,2026-02-05 21:11:51,5912.0,FAILED,MCH6558,False,Unmatched,USR51796,2.0,2.0,2.0,2.0,2.0,1.0,False,"APPROVED, VERIFIED",LOW,True,both
TXN00018606,2026-01-20 01:07:09,USR79348,MCH3891,"INR 15,822",UTR5691443894,,Success,15822.0,2026-01-20 01:07:09,2026-01-20 01:07:09,,SUCCESS,MCH3891,False,Unmatched,USR79348,,,,,,,,,,,left_only
TXN00008708,03-05-2026 03:12:56 PM,USR70734,MCH8795,"INR 12,585",UTR2977773398,5411.0,TXN_SUCCESS,12585.0,03-05-2026 03:12:56 PM,2026-05-03 15:12:56,5411.0,SUCCESS,MCH8795,True,Matched,USR70734,,,,,,,,,,,left_only
TXN00001416,15/03/2026 18:54:22,USR70574,MCH6009,23415.78,UTR4690357243,5812.0,Success,23415.78,15/03/2026 18:54:22,2026-03-15 18:54:22,5812.0,SUCCESS,MCH6009,True,Matched,USR70574,,,,,,,,,,,left_only
TXN00015801,2026-01-18 16:30:53,USR15942,MCH8224,-12354.43,UTR 9996906622,4131.0,Success,-12354.43,2026-01-18 16:30:53,2026-01-18 16:30:53,4131.0,SUCCESS,MCH8224,False,Unmatched,USR15942,,,,,,,,,,,left_only
TXN00006868,2026-02-02 05:20:40,USR99527,MCH3029,4499.48,UTR2114946772,5812.0,Success,4499.48,2026-02-02 05:20:40,2026-02-02 05:20:40,5812.0,SUCCESS,MCH3029,True,Matched,USR99527,,,,,,,,,,,left_only
TXN00014400,06/03/2026 07:49:47,USR52163,MCH9650,1310.79,UTR9004810689,,S,1310.79,06/03/2026 07:49:47,2026-03-06 07:49:47,,SUCCESS,MCH9650,False,Unmatched,USR52163,3.0,2.0,2.0,2.0,2.0,2.0,False,"COMPLETED, VERIFIED","LOW, MEDIUM",True,both
TXN00003793,21/01/2026 13:32:52,USR38819,MCH2865,"INR 14,875",UTR6018853447,5812.0,COMPLETED,14875.0,21/01/2026 13:32:52,2026-01-21 13:32:52,5812.0,SUCCESS,MCH2865,False,Unmatched,USR38819,,,,,,,,,,,left_only
TXN00013122,2026-01-31 01:39:27,USR32938,MCH8037,"₹1,094.48",UTR5192612128,,Fail,1094.48,2026-01-31 01:39:27,2026-01-31 01:39:27,,FAILED,MCH8037,True,Matched,USR32938,,,,,,,,,,,left_only
TXN00019973,2026/03/16,USR54512,MCH6087,Rs. 13754.22,UTR6350813794,4131.0,S,13754.22,2026/03/16,2026-03-16 00:00:00,4131.0,SUCCESS,MCH6087,False,Unmatched,USR54512,,,,,,,,,,,left_only
TXN00005733,2026-02-01 01:04:13,USR57996,MCH4311,16398.96,UTR9717957041,7011.0,S,16398.96,2026-02-01 01:04:13,2026-02-01 01:04:13,7011.0,SUCCESS,MCH4311,False,Unmatched,USR57996,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,LOW,False,both
TXN00000857,2026-01-28 17:47:41,USR36546,MCH1993,INR 923,UTR5550054258,5411.0,S,923.0,2026-01-28 17:47:41,2026-01-28 17:47:41,5411.0,SUCCESS,MCH1993,True,Matched,USR36546,,,,,,,,,,,left_only
TXN00009229,2026-03-14 18:04:35,USR51915,MCH1115,9604.88,UTR7417389627,7011.0,SUCCESS,9604.88,2026-03-14 18:04:35,2026-03-14 18:04:35,7011.0,SUCCESS,MCH1115,True,Matched,USR51915,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,MEDIUM,False,both
TXN00003956,2026-01-08 16:07:41,USR88988,MCH4530,21711.55,UTR0982077199,5812.0,Success,21711.55,2026-01-08 16:07:41,2026-01-08 16:07:41,5812.0,SUCCESS,MCH4530,True,Matched,USR88988,1.0,1.0,1.0,1.0,1.0,1.0,False,PENDING,LOW,False,both
TXN00011166,2026-01-17 05:27:17,USR65914,MCH8645,13353.57,UTR1399509627,,SUCCESS,13353.57,2026-01-17 05:27:17,2026-01-17 05:27:17,,SUCCESS,MCH8645,True,Matched,USR65914,,,,,,,,,,,left_only
TXN00013458,1769583926,USR94809,MCH7835,2813.91,UTR5382624520,5912.0,Fail,2813.91,1769583926,2026-01-28 07:05:26,5912.0,FAILED,MCH7835,True,Matched,USR94809,1.0,1.0,1.0,0.0,1.0,1.0,False,VERIFIED,MEDIUM,False,both
TXN00003868,2026-03-12 06:00:43,USR56303,MCH9976,16898.81,UTR 5592000068,7011.0,COMPLETED,16898.81,2026-03-12 06:00:43,2026-03-12 06:00:43,7011.0,SUCCESS,MCH9976,False,Unmatched,USR56303,,,,,,,,,,,left_only
TXN00017467,01-28-2026 12:52:08 PM,USR39328,MCH7149,10552.24,UTR5443481052,5411.0,TXN_SUCCESS,10552.24,01-28-2026 12:52:08 PM,2026-01-28 12:52:08,5411.0,SUCCESS,MCH7149,True,Matched,USR39328,,,,,,,,,,,left_only
TXN00008285,03-02-2026 04:39:50 PM,USR57543,MCH3324,"14,699.01",UTR2417094641,5411.0,Success,14699.01,03-02-2026 04:39:50 PM,2026-02-03 16:39:50,5411.0,SUCCESS,MCH3324,True,Matched,USR57543,,,,,,,,,,,left_only
TXN00008746,03-09-2026 08:39:36 AM,USR67216,MCH3964,Rs. 12623.44,UTR7986507905,5812.0,COMPLETED,12623.44,03-09-2026 08:39:36 AM,2026-09-03 08:39:36,5812.0,SUCCESS,MCH3964,True,Matched,USR67216,,,,,,,,,,,left_only
TXN00011933,2026/01/01,USR64876,MCH4498,1946.37,UTR3972655143,4131.0,TXN_SUCCESS,1946.37,2026/01/01,2026-01-01 00:00:00,4131.0,SUCCESS,MCH4498,False,Unmatched,USR64876,,,,,,,,,,,left_only
TXN00014949,26/03/2026 12:30:31,USR78291,MCH7524,"₹11,307.82",UTR5920392910,,S,11307.82,26/03/2026 12:30:31,2026-03-26 12:30:31,,SUCCESS,MCH7524,True,Matched,USR78291,,,,,,,,,,,left_only
TXN00019507,2026-01-11 17:03:14,USR28132,MCH9557,Rs. 20109.29,UTR 9242521630,4131.0,Success,20109.29,2026-01-11 17:03:14,2026-01-11 17:03:14,4131.0,SUCCESS,MCH9557,False,Unmatched,USR28132,,,,,,,,,,,left_only
TXN00000798,01-11-2026 08:21:59 AM,USR48316,MCH4566,14132.68,UTR8456037386,7011.0,COMPLETED,14132.68,01-11-2026 08:21:59 AM,2026-11-01 08:21:59,7011.0,SUCCESS,MCH4566,False,Unmatched,USR48316,,,,,,,,,,,left_only
TXN00013748,19/01/2026 23:19:53,USR38173,MCH9279,"16,963.88",UTR3788028760,5812.0,Success,16963.88,19/01/2026 23:19:53,2026-01-19 23:19:53,5812.0,SUCCESS,MCH9279,True,Matched,USR38173,1.0,1.0,1.0,1.0,1.0,1.0,False,PENDING,LOW,False,both
TXN00000530,2026-03-30 04:09:50,USR70377,MCH5425,"INR 21,619",,5411.0,TXN_SUCCESS,21619.0,2026-03-30 04:09:50,2026-03-30 04:09:50,5411.0,SUCCESS,MCH5425,True,Matched,USR70377,,,,,,,,,,,left_only
TXN00003403,2026-02-22 17:58:54,USR41637,MCH9494,Rs. 24972.33,UTR9211291234,5812.0,Success,24972.33,2026-02-22 17:58:54,2026-02-22 17:58:54,5812.0,SUCCESS,MCH9494,True,Matched,USR41637,,,,,,,,,,,left_only
TXN00012335,01-13-2026 01:20:16 PM,USR99474,MCH5091,8571.54,UTR0086394213,5411.0,Success,8571.54,01-13-2026 01:20:16 PM,2026-01-13 13:20:16,5411.0,SUCCESS,MCH5091,True,Matched,USR99474,,,,,,,,,,,left_only
