complaint_id,txn_id,user_id,merchant_id,transaction_timestamp,reported_timestamp,disputed_amount,reason_code,complaint_text,resolution_status,bank_response_timestamp,severity,channel,disputed_amount_clean,reason_code_clean,resolution_status_clean,txn_id_clean,disputed_amount_recalculated,negative_amount_flag,valid_disputed_amount,amount_quality_status
CBK0001680,TXN00009645,USR11085,MCH 7073,31/01/2026 04:31 PM,02/02/2026,3937.19,not delivered,Complaint received after multiple failed attempts.,OPEN,,MEDIUM,chatbot,393719.0,DELIVERY_ISSUE,OPEN,TXN00009645,3937.19,False,3937.19,VALID_POSITIVE
CBK0002041,TXN00015934,USR69637,MCH2240,,24-Mar-2026,1508.23,complaint,Customer complaint text unclear due to poor call center notes.,CLOSED,04-17-2026,P2,CHATBOT,150823.0,CUSTOMER_DISPUTE,CLOSED,TXN00015934,1508.23,False,1508.23,VALID_POSITIVE
CBK0002780,TXN40959,USR75376,MCH 4293,26/02/2026,13-Mar-2026,823.15,item not received,User says UPI PIN was not entered by them.,WIP,,H,chatbot,82315.0,DELIVERY_ISSUE,IN_PROGRESS,TXN40959,823.15,False,823.15,VALID_POSITIVE
CBK0000294,TXN00019876,USR55690,MCH6739,,,2134.32,Duplicate Debit,CUSTOMER COMPLAINT TEXT UNCLEAR DUE TO POOR CALL CENTER NOTES.,PENDING_BANK,20/03/2026 11:37 PM,Low,ivr,213432.0,DUPLICATE_DEBIT,PENDING,TXN00019876,2134.32,False,2134.32,VALID_POSITIVE
CBK0002617,TXN00016671,USR-60544,MCH7838,2026/02/09,24-Feb-2026,1587.1,Customer Dispute,User claims account was compromised before transaction.,REJECTED,1773789436,LOW,Call Center,15871.0,CUSTOMER_DISPUTE,REJECTED,TXN00016671,1587.1,False,1587.1,VALID_POSITIVE
CBK0001175,TXN61071,USR22543,MCH3116,1770219797,10/02/2026,,customer issue,customer says amount was debited twice.,In Progress,22/02/2026 11:43 AM,P1,chatbot,,CUSTOMER_DISPUTE,IN_PROGRESS,TXN61071,,False,,MISSING
CBK0001087,TXN00014733,USR20889,MCH5264,02-06-2026,06/02/2026,"₹1,558.23",merchant service issue,Suspicious high-value payment disputed by customer.,In Progress,,P2,Call Center,155823.0,SERVICE_ISSUE,IN_PROGRESS,TXN00014733,1558.23,False,1558.23,VALID_POSITIVE
CBK0002077,TXN00005419,USR-55970,MCH9128,22/01/2026,01-30-2026,"Rs. 8,383",Fraud Suspected,Payment made to unknown merchant as per customer statement.,Rejected,2026/02/25,P4,Call Center,8383.0,FRAUD,REJECTED,TXN00005419,8383.0,False,8383.0,VALID_POSITIVE
CBK0001820,TXN00007866,USR51854,MCH1450,21/02/2026,2026/02/22,-2477.45,incorrect amount,complaint received after multiple failed attempts.,Rejected,23/03/2026 07:57 PM,LOW,Email,-247745.0,AMOUNT_MISMATCH,REJECTED,TXN00007866,-2477.45,True,,NEGATIVE_INVALID
CBK0001018,TXN00018348,USR13510,1320,28/01/2026,1770960388,1207.49,Unauthorized Transaction,Complaint received after multiple failed attempts.,Resolved,17/02/2026,P4,App,120749.0,UNAUTHORIZED_TRANSACTION,RESOLVED,TXN00018348,1207.49,False,1207.49,VALID_POSITIVE
CBK0001949,TXN00000319,USR60096,MCH-4998,2026/02/19,24-Feb-2026,"Rs. 2,189",customer issue,Customer says amount was debited twice.,PENDING_BANK,21/03/2026,MEDIUM,Email,2189.0,CUSTOMER_DISPUTE,PENDING,TXN00000319,2189.0,False,2189.0,VALID_POSITIVE
CBK0000860,TXN00007296,USR97580,MCH3701,2026/02/04,,"INR 1,425.61",delivery issue,Suspicious high-value payment disputed by customer.,Pending Bank,,M,CHATBOT,142561.0,DELIVERY_ISSUE,PENDING,TXN00007296,1425.61,False,1425.61,VALID_POSITIVE
CBK0000879,TXN00018041,USR59366,MCH6145,14-Mar-2026,2026/03/24,₹479.19,scam,Customer complaint text unclear due to poor call center notes.,PENDING_BANK,25-Mar-2026,P4,ivr,47919.0,FRAUD,PENDING,TXN00018041,479.19,False,479.19,VALID_POSITIVE
CBK0001383,TXN00005315,USR50648,MCH2822,06-Mar-2026,2026/03/12,819.89,Customer Dispute,User reports money deducted but merchant denies receiving payment.,OPEN,2026-03-27 05:23:46,L,chatbot,81989.0,CUSTOMER_DISPUTE,OPEN,TXN00005315,819.89,False,819.89,VALID_POSITIVE
CBK0001532,,USR52450,MCH6244,,12-Mar-2026,3174.58,complaint,User reports money deducted but merchant denies receiving payment.,Rejected,2026/03/30,L,IVR,317458.0,CUSTOMER_DISPUTE,REJECTED,,3174.58,False,3174.58,VALID_POSITIVE
CBK0000448,TXN00013063,USR62513,MCH8391,02-14-2026,,395.16,merchant service issue,Suspicious high-value payment disputed by customer.,Rejected,17/02/2026 10:59 AM,Medium,Email,39516.0,SERVICE_ISSUE,REJECTED,TXN00013063,395.16,False,395.16,VALID_POSITIVE
CBK0002336,TXN00014456,USR56287,MCH 4473,,2026-01-10 09:07:37,"INR 4,534.17",merchant service issue,Merchant service was not delivered after payment.,PENDING_BANK,05/02/2026,Low,Email,453417.0,SERVICE_ISSUE,PENDING,TXN00014456,4534.17,False,4534.17,VALID_POSITIVE
CBK0001121,TXN00005396,usr14769,MCH-8455,23/01/2026 08:19 AM,,"₹2,926.18",scam,Customer says transaction was not authorized.,Open,,P3,Email,292618.0,FRAUD,OPEN,TXN00005396,2926.18,False,2926.18,VALID_POSITIVE
CBK0001266,TXN00017098,USR19427,MCH5980,30/01/2026,1770042047,1358.37,DUP_DEBIT,Complaint received after multiple failed attempts.,Rejected,02-03-2026,P3,chatbot,135837.0,DUPLICATE_DEBIT,REJECTED,TXN00017098,1358.37,False,1358.37,VALID_POSITIVE
CBK0001732,TXN00007456,usr17657,MCH3806,2026/03/17,03-17-2026,"Rs. 2,655",Fraud Suspected,User claims account was compromised before transaction.,CLOSED,,P1,Branch,2655.0,FRAUD,CLOSED,TXN00007456,2655.0,False,2655.0,VALID_POSITIVE
CBK0000575,TXN00009966,usr_40897,MCH9575,2026/02/23,2026/02/23,₹606.33,item not received,merchant service was not delivered after payment.,REJECTED,,CRIT,Email,60633.0,DELIVERY_ISSUE,REJECTED,TXN00009966,606.33,False,606.33,VALID_POSITIVE
CBK0002268,TXN00008063,USR89588,MCH1457,08-Mar-2026,19/03/2026,"₹2,296.42",complaint,User says UPI PIN was not entered by them.,Open,2026/03/28,P2,Branch,229642.0,CUSTOMER_DISPUTE,OPEN,TXN00008063,2296.42,False,2296.42,VALID_POSITIVE
CBK0001126,TXN00007982,USR 35882,MCH4473,28/03/2026 09:42 PM,,-3415.3,unauthorized_transaction,Merchant service was not delivered after payment.,Closed,,P2,Email,-34153.0,UNAUTHORIZED_TRANSACTION,CLOSED,TXN00007982,-3415.3,True,,NEGATIVE_INVALID
CBK0002517,txn-00011567,USR30157,MCH1130,2026/01/26,26/01/2026 10:31 PM,-7727.83,complaint,Customer says transaction was not authorized. urgent,Closed,2026-01-30 22:31:46,M,Call Center,-772783.0,CUSTOMER_DISPUTE,CLOSED,TXN-00011567,-7727.83,True,,NEGATIVE_INVALID
CBK0001815,TXN00017040,USR53591,MCH4590,1773247388,,"₹2,935.06",item not received,Payment made to unknown merchant as per customer statement.,WIP,04-05-2026,Medium,IVR,293506.0,DELIVERY_ISSUE,IN_PROGRESS,TXN00017040,2935.06,False,2935.06,VALID_POSITIVE
CBK0000752,TXN00012584,USR47668,mch3678,01-17-2026,16-Feb-2026,397.91,Customer Dispute,COMPLAINT RECEIVED AFTER MULTIPLE FAILED ATTEMPTS.,CLOSED,,P4,App,39791.0,CUSTOMER_DISPUTE,CLOSED,TXN00012584,397.91,False,397.91,VALID_POSITIVE
CBK0000688,TXN00018235,USR63160,MCH6399,1771318187,19/02/2026,"5,681.16",Customer Dispute,User says UPI PIN was not entered by them.,Rejected,03-18-2026,HIGH,App,568116.0,CUSTOMER_DISPUTE,REJECTED,TXN00018235,5681.16,False,5681.16,VALID_POSITIVE
CBK0001827,TXN00003656,USR-60742,MCH 3472,2026/03/26,04-11-2026,1011.36,dispute raised,complaint received after multiple failed attempts.,Rejected,,P4,Branch,101136.0,CUSTOMER_DISPUTE,REJECTED,TXN00003656,1011.36,False,1011.36,VALID_POSITIVE
CBK0001798,TXN00017706,USR 24802,MCH9650,1769114366,01-24-2026,1159.44,Account Takeover,User says UPI PIN was not entered by them.,Closed,18/02/2026 08:39 PM,Low,Branch,115944.0,ACCOUNT_TAKEOVER,CLOSED,TXN00017706,1159.44,False,1159.44,VALID_POSITIVE
CBK0001588,TXN00006200,USR71373,MCH4370,25/01/2026,28/01/2026,5233.09,not delivered,Customer says transaction was not authorized.,WIP,,P2,Email,523309.0,DELIVERY_ISSUE,IN_PROGRESS,TXN00006200,5233.09,False,5233.09,VALID_POSITIVE
CBK0001960,txn-00008459,USR48339,MCH3765,07/01/2026 05:57 AM,2026/01/12,"3,145.24",Account Takeover,Customer complaint text unclear due to poor call center notes.,WIP,2026/02/09,M,Call Center,314524.0,ACCOUNT_TAKEOVER,IN_PROGRESS,TXN-00008459,3145.24,False,3145.24,VALID_POSITIVE
CBK0000227,TXN00013273,USR34180,MCH 1485,07-Feb-2026,1770626234,465.76,login compromised,User claims account was compromised before transaction.,PENDING_BANK,,H,Email,46576.0,ACCOUNT_TAKEOVER,PENDING,TXN00013273,465.76,False,465.76,VALID_POSITIVE
CBK0001487,TXN00015922,USR41135,MCH5982,23-Feb-2026,2026/02/25,-759.33,dispute raised,Complaint received after multiple failed attempts.,WIP,03-16-2026,P2,IVR,-75933.0,CUSTOMER_DISPUTE,IN_PROGRESS,TXN00015922,-759.33,True,,NEGATIVE_INVALID
CBK0002403,TXN00000926,USR-32749,MCH6945,03-17-2026,19/03/2026 01:26 PM,Rs. 486,no service,SUSPICIOUS HIGH-VALUE PAYMENT DISPUTED BY CUSTOMER.,IN_PROGRESS,2026-04-17 13:26:01,P3,CHATBOT,486.0,SERVICE_ISSUE,IN_PROGRESS,TXN00000926,486.0,False,486.0,VALID_POSITIVE
CBK0001606,TXN00006400,USR91446,mch8696,2026/01/29,02-01-2026,"3,582.55",UNAUTHORISED,Suspicious high-value payment disputed by customer. call dropped,In Progress,13-Feb-2026,High,Email,358255.0,UNAUTHORIZED_TRANSACTION,IN_PROGRESS,TXN00006400,3582.55,False,3582.55,VALID_POSITIVE
CBK0002158,TXN00015104,USR76750,MCH-6228,01-19-2026,25-Jan-2026,2517.56,Customer Dispute,User claims account was compromised before transaction.,Rejected,01-30-2026,LOW,Branch,251756.0,CUSTOMER_DISPUTE,REJECTED,TXN00015104,2517.56,False,2517.56,VALID_POSITIVE
CBK0000247,TXN00019340,USR75302,MCH7286,2026-01-04 20:29:59,2026/01/04,"Rs. 1,486",service failed,Customer says transaction was not authorized.,RESOLVED,2026/01/18,P2,Call Center,1486.0,SERVICE_ISSUE,RESOLVED,TXN00019340,1486.0,False,1486.0,VALID_POSITIVE
CBK0002588,TXN00008732,USR22039,MCH2374,03-22-2026,2026/04/01,3491.72,charged twice,User says UPI PIN was not entered by them.,CLOSED,,HIGH,chatbot,349172.0,CHARGED TWICE,CLOSED,TXN00008732,3491.72,False,3491.72,VALID_POSITIVE
CBK0001636,TXN00012003,USR66224,MCH3992,20-Feb-2026,27-Feb-2026,"INR 1,641.33",extra amount deducted,SUSPICIOUS HIGH-VALUE PAYMENT DISPUTED BY CUSTOMER.,WIP,,P3,App,164133.0,AMOUNT_MISMATCH,IN_PROGRESS,TXN00012003,1641.33,False,1641.33,VALID_POSITIVE
CBK0001542,TXN00007849,68559,MCH 4064,21/01/2026 03:43 AM,1769139780,"Rs. 1,413",Service Not Provided,Complaint received after multiple failed attempts.,PENDING_BANK,1771126980,MEDIUM,Branch,1413.0,SERVICE_ISSUE,PENDING,TXN00007849,1413.0,False,1413.0,VALID_POSITIVE
CBK0000088,TXN00002716,USR62830,MCH4381,2026/01/22,25/01/2026,"INR 8,825.16",incorrect amount,merchant service was not delivered after payment.,Rejected,2026/02/15,Medium,Call Center,882516.0,AMOUNT_MISMATCH,REJECTED,TXN00002716,8825.16,False,8825.16,VALID_POSITIVE
CBK0002664,TXN00008946,usr84093,mch1298,1767707873,2026-01-09 07:57:53,₹815.57,unauth txn,Suspicious high-value payment disputed by customer. details missing,REJECTED,08/02/2026 07:57 AM,M,IVR,81557.0,UNAUTHORIZED_TRANSACTION,REJECTED,TXN00008946,815.57,False,815.57,VALID_POSITIVE
CBK0001415,TXN00018932,usr90778,MCH1764,2026-03-29 04:23:47,31/03/2026 10:23 AM,"Rs. 1,825",not done by me,complaint received after multiple failed attempts.,Open,1776248627,High,ivr,1825.0,UNAUTHORIZED_TRANSACTION,OPEN,TXN00018932,1825.0,False,1825.0,VALID_POSITIVE
CBK0000390,txn-00006356,USR12919,MCH6810,23/03/2026,2026/05/07,-344.33,customer issue,User says UPI PIN was not entered by them.,RESOLVED,03/06/2026,P4,Call Center,-34433.0,CUSTOMER_DISPUTE,RESOLVED,TXN-00006356,-344.33,True,,NEGATIVE_INVALID
CBK0000693,TXN00018137,USR29306,MCH7744,15/02/2026,2026/02/18,"INR 7,022.75",extra amount deducted,Customer says txn was not authorized.,IN_PROGRESS,18-Feb-2026,M,IVR,702275.0,AMOUNT_MISMATCH,IN_PROGRESS,TXN00018137,7022.75,False,7022.75,VALID_POSITIVE
CBK0002485,TXN00010063,USR21384,MCH 6470,2026/03/03,03-05-2026,-1603.64,Service Not Provided,complaint received after multiple failed attempts.,IN_PROGRESS,,P3,Branch,-160364.0,SERVICE_ISSUE,IN_PROGRESS,TXN00010063,-1603.64,True,,NEGATIVE_INVALID
CBK0002258,txn-00014019,USR41320,MCH3992,09-Mar-2026,11-Mar-2026,"Rs. 1,550",ATO,User claims account was compromised before transaction.,Resolved,31-Mar-2026,L,Email,1550.0,ACCOUNT_TAKEOVER,RESOLVED,TXN-00014019,1550.0,False,1550.0,VALID_POSITIVE
CBK0002045,TXN00002711,USR 57231,MCH4181,2026/01/23,31/01/2026,"Rs. 3,969",Service Not Provided,Customer complaint text unclear due to poor call center notes.,CLOSED,12-Feb-2026,Low,chatbot,3969.0,SERVICE_ISSUE,CLOSED,TXN00002711,3969.0,False,3969.0,VALID_POSITIVE
CBK0000122,TXN00015011,USR 79150,MCH 7474,25/02/2026,07-Mar-2026,"₹1,339.61",UNAUTHORISED,User reports money deducted but merchant denies receiving payment.,IN_PROGRESS,2026/03/18,P4,Email,133961.0,UNAUTHORIZED_TRANSACTION,IN_PROGRESS,TXN00015011,1339.61,False,1339.61,VALID_POSITIVE
CBK0002239,TXN00004673,USR82373,MCH4473,2026-02-13 09:50:18,19/02/2026,1272.25,Customer Dispute,Customer says amount was debited twice.,Resolved,2026-02-26 04:50:18,LOW,CHATBOT,127225.0,CUSTOMER_DISPUTE,RESOLVED,TXN00004673,1272.25,False,1272.25,VALID_POSITIVE
CBK0001382,,USR57424,MCH4684,02/01/2026,03-Jan-2026,678.56,unauth txn,Customer complaint text unclear due to poor call center notes.,Pending Bank,01-Feb-2026,Low,ivr,67856.0,UNAUTHORIZED_TRANSACTION,PENDING,,678.56,False,678.56,VALID_POSITIVE
CBK0002315,TXN00012331,usr91192,MCH2718,,14-Feb-2026,"INR 1,246.25",FRAUD,Customer complaint text unclear due to poor call center notes.,PENDING_BANK,,M,Branch,124625.0,FRAUD,PENDING,TXN00012331,1246.25,False,1246.25,VALID_POSITIVE
CBK0001978,TXN00012089,83284,MCH4334,31/03/2026 04:45 AM,04/04/2026,1931.29,UNAUTHORISED,User reports money deducted but merchant denies receiving payment.,Open,04-28-2026,Low,ivr,193129.0,UNAUTHORIZED_TRANSACTION,OPEN,TXN00012089,1931.29,False,1931.29,VALID_POSITIVE
CBK0001151,TXN00002195,USR98362,MCH1468,1774910313,05/04/2026 01:38 AM,"₹4,960.35",Unauthorized Transaction,Complaint received after multiple failed attempts.,Rejected,,L,App,496035.0,UNAUTHORIZED_TRANSACTION,REJECTED,TXN00002195,4960.35,False,4960.35,VALID_POSITIVE
CBK0000424,TXN95161,USR40061,mch1589,2026-03-22 09:02:49,24/03/2026,"₹4,157.35",Wrong Amount,Payment made to unknown merchant as per customer statement.,Open,2026/04/20,P4,ivr,415735.0,AMOUNT_MISMATCH,OPEN,TXN95161,4157.35,False,4157.35,VALID_POSITIVE
CBK0002543,TXN00001628,USR-11727,mch7286,2026/02/09,,,amount mismatch,Payment made to unknown merchant as per customer statement.,PENDING_BANK,20/02/2026,MEDIUM,IVR,,AMOUNT_MISMATCH,PENDING,TXN00001628,,False,,MISSING
CBK0000371,TXN00002374,USR58639,MCH5954,03-31-2026,2026-04-03 04:13:08,"1,428.93",unauth txn,Customer complaint text unclear due to poor call center notes.,Resolved,,P2,App,142893.0,UNAUTHORIZED_TRANSACTION,RESOLVED,TXN00002374,1428.93,False,1428.93,VALID_POSITIVE
CBK0001586,TXN00001182,USR80241,MCH7734,30/03/2026,04-Apr-2026,261.51,service failed,User says UPI PIN was not entered by them. pls check asap,Pending Bank,,P3,Branch,26151.0,SERVICE_ISSUE,PENDING,TXN00001182,261.51,False,261.51,VALID_POSITIVE
CBK0002553,TXN00012590,usr_41260,MCH 4089,2026/03/16,31/03/2026,"Rs. 8,645",dispute raised,COMPLAINT RECEIVED AFTER MULTIPLE FAILED ATTEMPTS.,Closed,17/04/2026,P1,ivr,8645.0,CUSTOMER_DISPUTE,CLOSED,TXN00012590,8645.0,False,8645.0,VALID_POSITIVE
CBK0002432,TXN00013381,USR11036,MCH9344,31-Mar-2026,02/04/2026 05:19 AM,738.73,extra amount deducted,User claims account was compromised before transaction.,Pending Bank,2026/04/15,Medium,IVR,73873.0,AMOUNT_MISMATCH,PENDING,TXN00013381,738.73,False,738.73,VALID_POSITIVE
CBK0001998,TXN00000406,USR93650,mch2266,2026-01-31 22:47:03,02-01-2026,"₹2,066.08",Fraud Suspected,Customer says amount was debited twice.,IN_PROGRESS,06/02/2026 01:47 AM,High,CHATBOT,206608.0,FRAUD,IN_PROGRESS,TXN00000406,2066.08,False,2066.08,VALID_POSITIVE
CBK0002566,TXN00000405,USR64878,MCH-8953,1773393493,2026/03/24,3060.38,not delivered,suspicious high-value payment disputed by customer.,WIP,08-Apr-2026,LOW,App,306038.0,DELIVERY_ISSUE,IN_PROGRESS,TXN00000405,3060.38,False,3060.38,VALID_POSITIVE
CBK0001756,TXN00005028,USR40684,MCH7978,22/02/2026,,1800.13,login compromised,User reports money deducted but merchant denies receiving payment.,Pending Bank,2026/03/10,HIGH,CHATBOT,180013.0,ACCOUNT_TAKEOVER,PENDING,TXN00005028,1800.13,False,1800.13,VALID_POSITIVE
CBK0002645,TXN00004392,43033,3019,18/02/2026,21/02/2026 12:13 PM,272.46,merchant service issue,User claims account was compromised before transaction.,Rejected,2026-03-09 12:13:05,LOW,CHATBOT,27246.0,SERVICE_ISSUE,REJECTED,TXN00004392,272.46,False,272.46,VALID_POSITIVE
CBK0002230,TXN00009287,usr50434,MCH1683,10-Jan-2026,2026/01/13,"Rs. 1,407",fraud,Merchant service was not delivered after payment.,IN_PROGRESS,2026/02/03,Medium,chatbot,1407.0,FRAUD,IN_PROGRESS,TXN00009287,1407.0,False,1407.0,VALID_POSITIVE
CBK0000526,TXN00006600,usr65622,mch3129,28-Jan-2026,31/01/2026 09:13 PM,,item not received,Customer complaint text unclear due to poor call center notes.,OPEN,05-Feb-2026,P3,App,,DELIVERY_ISSUE,OPEN,TXN00006600,,False,,MISSING
CBK0001449,TXN00008116,USR21449,MCH 7397,27-Mar-2026,29/03/2026 03:23 PM,"19,544.30",login compromised,Customer says amount was debited twice.,Resolved,03-29-2026,P3,Email,1954430.0,ACCOUNT_TAKEOVER,RESOLVED,TXN00008116,19544.3,False,19544.3,VALID_POSITIVE
CBK0002686,TXN00017656,usr_69648,mch9430,,03/01/2026 03:37 AM,-447.83,unauth txn,Customer complaint text unclear due to poor call center notes.,RESOLVED,08/01/2026,P3,chatbot,-44783.0,UNAUTHORIZED_TRANSACTION,RESOLVED,TXN00017656,-447.83,True,,NEGATIVE_INVALID
CBK0000533,TXN00001047,USR30500,MCH9291,1768803645,21/01/2026,Rs. 518,item not received,suspicious high-value payment disputed by customer.,RESOLVED,,P4,chatbot,518.0,DELIVERY_ISSUE,RESOLVED,TXN00001047,518.0,False,518.0,VALID_POSITIVE
CBK0001709,TXN00014343,USR-26622,MCH8668,04/02/2026,02-Feb-2026,"Rs. 2,893",Service Not Provided,User says UPI PIN was not entered by them.,OPEN,17/02/2026,P3,Branch,2893.0,SERVICE_ISSUE,OPEN,TXN00014343,2893.0,False,2893.0,VALID_POSITIVE
CBK0001509,TXN00011866,USR-37594,MCH9858,16/02/2026 12:27 PM,27/02/2026,628.55,service failed,Customer says transaction was not authorized.,RESOLVED,,L,CHATBOT,62855.0,SERVICE_ISSUE,RESOLVED,TXN00011866,628.55,False,628.55,VALID_POSITIVE
CBK0000303,TXN00015469,USR54853,MCH2556,11/01/2026 02:40 PM,02-26-2026,,DUP_DEBIT,Customer complaint text unclear due to poor call center notes.,In Progress,,P3,chatbot,,DUPLICATE_DEBIT,IN_PROGRESS,TXN00015469,,False,,MISSING
CBK0001911,TXN00009220,USR30497,MCH8391,1771856964,02-27-2026,Rs. 914,no service,User says UPI PIN was not entered by them.,OPEN,03-14-2026,M,App,914.0,SERVICE_ISSUE,OPEN,TXN00009220,914.0,False,914.0,VALID_POSITIVE
CBK0000626,TXN00018979,USR61349,MCH5687,1770007295,,"INR 2,995.87",scam,Customer says transaction was not authorized.,IN_PROGRESS,2026/02/28,MEDIUM,chatbot,299587.0,FRAUD,IN_PROGRESS,TXN00018979,2995.87,False,2995.87,VALID_POSITIVE
CBK0000415,TXN00009182,usr26627,MCH9291,03-28-2026,29/03/2026 12:42 PM,-4153.73,incorrect amount,user claims account was compromised before transaction.,REJECTED,2026-04-16 12:42:25,Medium,ivr,-415373.0,AMOUNT_MISMATCH,REJECTED,TXN00009182,-4153.73,True,,NEGATIVE_INVALID
CBK0002793,TXN00005174,USR 39885,MCH8673,06-Feb-2026,2026/02/12,"₹1,679.19",unauth txn,user reports money deducted but merchant denies receiving payment.,RESOLVED,2026/02/12,High,chatbot,167919.0,UNAUTHORIZED_TRANSACTION,RESOLVED,TXN00005174,1679.19,False,1679.19,VALID_POSITIVE
CBK0001629,TXN00012665,USR52097,MCH2757,2026/03/16,03-19-2026,"₹3,223.69",delivery issue,Complaint received after multiple failed attempts.,WIP,,P1,Email,322369.0,DELIVERY_ISSUE,IN_PROGRESS,TXN00012665,3223.69,False,3223.69,VALID_POSITIVE
CBK0001065,TXN00018250,USR21407,mch5172,11-Jan-2026,2026-01-14 23:22:45,4835.58,not done by me,Customer complaint text unclear due to poor call center notes.,CLOSED,19/01/2026,L,ivr,483558.0,UNAUTHORIZED_TRANSACTION,CLOSED,TXN00018250,4835.58,False,4835.58,VALID_POSITIVE
CBK0002087,TXN00011160,usr_29051,MCH4590,03-17-2026,03-18-2026,1773.89,no service,Customer says amount was debited twice.,Rejected,03/04/2026 09:26 AM,P4,Branch,177389.0,SERVICE_ISSUE,REJECTED,TXN00011160,1773.89,False,1773.89,VALID_POSITIVE
CBK0001063,TXN00000271,USR23350,MCH6258,2026-03-17 03:29:28,03-18-2026,"16,937.48",Account Takeover,Customer says amount was debited twice.,PENDING_BANK,,Medium,IVR,1693748.0,ACCOUNT_TAKEOVER,PENDING,TXN00000271,16937.48,False,16937.48,VALID_POSITIVE
CBK0002348,TXN00012938,USR62273,MCH 3100,2026/03/09,2026/03/19,3749.0,account hacked,User claims account was compromised before transaction.,Open,2026/03/20,Low,App,37490.0,ACCOUNT_TAKEOVER,OPEN,TXN00012938,3749.0,False,3749.0,VALID_POSITIVE
CBK0002447,TXN00012629,USR35956,MCH8605,2026/02/13,2026/03/16,3056.74,item not received,Customer says transaction was not authorized. NA,OPEN,04-04-2026,M,Call Center,305674.0,DELIVERY_ISSUE,OPEN,TXN00012629,3056.74,False,3056.74,VALID_POSITIVE
CBK0001531,txn-00018893,USR98962,MCH8250,28/02/2026 09:20 PM,01/03/2026,3450.22,Duplicate Debit,User claims account was compromised before transaction. pls check asap,PENDING_BANK,,M,Email,345022.0,DUPLICATE_DEBIT,PENDING,TXN-00018893,3450.22,False,3450.22,VALID_POSITIVE
CBK0000921,TXN00009757,USR21384,6474,2026-02-12 02:48:37,1771321717,,incorrect amount,Merchant service was not delivered after payment.,REJECTED,2026/03/06,L,Branch,,AMOUNT_MISMATCH,REJECTED,TXN00009757,,False,,MISSING
CBK0002660,TXN00015268,USR84844,MCH-9709,23/03/2026,2026/03/25,"Rs. 4,086",delivery issue,Suspicious high-value payment disputed by customer.,Open,2026-04-20 10:49:25,P3,Email,4086.0,DELIVERY_ISSUE,OPEN,TXN00015268,4086.0,False,4086.0,VALID_POSITIVE
